StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE-COUNTY
16,25,Camas,Idaho,16025,ID,ID-CAMAS
16,27,Canyon,Idaho,16027,ID,ID-CANYON
16,29,Caribou,Idaho,16029,ID,ID-CARIBOU
16,31,Cassia,Idaho,16031,ID,ID-CASSIA
16,33,Clark,Idaho,16033,ID,ID-CLARK
16,35,Clearwater,Idaho,16035,ID,ID-CLEARWATER
16,37,Custer,Idaho,16037,ID,ID-CUSTER
16,39,Elmore,Idaho,16039,ID,ID-ELMORE
16,41,Franklin,Idaho,16041,ID,ID-FRANKLIN
16,43,Fremont,Idaho,16043,ID,ID-FREMONT
16,45,Gem,Idaho,16045,ID,ID-GEM
16,47,Gooding,Idaho,16047,ID,ID-GOODING
16,49,Idaho,Idaho,16049,ID,ID-IDAHO
16,51,Jefferson,Idaho,16051,ID,ID-JEFFERSON
16,53,Jerome,Idaho,16053,ID,ID-JEROME
16,55,Kootenai,Idaho,16055,ID,ID-KOOTENAI
16,57,Latah,Idaho,16057,ID,ID-LATAH
16,59,Lemhi,Idaho,16059,ID,ID-LEMHI
16,61,Lewis,Idaho,16061,ID,ID-LEWIS
16,63,Lincoln,Idaho,16063,ID,ID-LINCOLN
16,65,Madison,Idaho,16065,ID,ID-MADISON
16,67,Minidoka,Idaho,16067,ID,ID-MINIDOKA
16,69,Nez Perce,Idaho,16069,ID,ID-NEZ PERCE
16,71,Oneida,Idaho,16071,ID,ID-ONEIDA
16,73,Owyhee,Idaho,16073,ID,ID-OWYHEE
16,75,Payette,Idaho,16075,ID,ID-PAYETTE
16,77,Power,Idaho,16077,ID,ID-POWER
16,79,Shoshone,Idaho,16079,ID,ID-SHOSHONE
16,81,Teton,Idaho,16081,ID,ID-TETON
16,83,Twin Falls,Idaho,16083,ID,ID-TWIN FALLS
16,85,Valley,Idaho,16085,ID,ID-VALLEY
16,87,Washington,Idaho,16087,ID,ID-WASHINGTON
17,1,Adams,Illinois,17001,IL,IL-ADAMS
17,3,Alexander,Illinois,17003,IL,IL-ALEXANDER
17,5,Bond,Illinois,17005,IL,IL-BOND
17,7,Boone,Illinois,17007,IL,IL-BOONE
17,9,Brown,Illinois,17009,IL,IL-BROWN
17,11,Bureau,Illinois,17011,IL,IL-BUREAU
17,13,Calhoun,Illinois,17013,IL,IL-CALHOUN
17,15,Carroll,Illinois,17015,IL,IL-CARROLL
17,17,Cass,Illinois,17017,IL,IL-CASS
17,19,Champaign,Illinois,17019,IL,IL-CHAMPAIGN
17,21,Christian,Illinois,17021,IL,IL-CHRISTIAN
17,23,Clark,Illinois,17023,IL,IL-CLARK
17,25,Clay,Illinois,17025,IL,IL-CLAY
17,27,Clinton,Illinois,17027,IL,IL-CLINTON
17,29,Coles,Illinois,17029,IL,IL-COLES
17,31,Cook,Illinois,17031,IL,IL-COOK
17,33,Crawford,Illinois,17033,IL,IL-CRAWFORD
17,35,Cumberland,Illinois,17035,IL,IL-CUMBERLAND
17,37,DeKalb,Illinois,17037,IL,IL-DEKALB
17,39,De Witt,Illinois,17039,IL,IL-DE WITT
17,41,Douglas,Illinois,17041,IL,IL-DOUGLAS
17,43,DuPage,Illinois,17043,IL,IL-DUPAGE
17,45,Edgar,Illinois,17045,IL,IL-EDGAR
17,47,Edwards,Illinois,17047,IL,IL-EDWARDS
17,49,Effingham,Illinois,17049,IL,IL-EFFINGHAM
17,51,Fayette,Illinois,17051,IL,IL-FAYETTE
17,53,Ford,Illinois,17053,IL,IL-FORD
17,55,Franklin,Illinois,17055,IL,IL-FRANKLIN
17,57,Fulton,Illinois,17057,IL,IL-FULTON
17,59,Gallatin,Illinois,17059,IL,IL-GALLATIN
17,61,Greene,Illinois,17061,IL,IL-GREENE
17,63,Grundy,Illinois,17063,IL,IL-GRUNDY
17,65,Hamilton,Illinois,17065,IL,IL-HAMILTON
17,67,Hancock,Illinois,17067,IL,IL-HANCOCK
17,69,Hardin,Illinois,17069,IL,IL-HARDIN
17,71,Henderson,Illinois,17071,IL,IL-HENDERSON
17,73,Henry,Illinois,17073,IL,IL-HENRY
17,75,Iroquois,Illinois,17075,IL,IL-IROQUOIS
17,77,Jackson,Illinois,17077,IL,IL-JACKSON
17,79,Jasper,Illinois,17079,IL,IL-JASPER
17,81,Jefferson,Illinois,17081,IL,IL-JEFFERSON
17,83,Jersey,Illinois,17083,IL,IL-JERSEY
17,85,Jo Daviess,Illinois,17085,IL,IL-JO DAVIESS
17,87,Johnson,Illinois,17087,IL,IL-JOHNSON
17,89,Kane,Illinois,17089,IL,IL-KANE
17,91,Kankakee,Illinois,17091,IL,IL-KANKAKEE
17,93,Kendall,Illinois,17093,IL,IL-KENDALL
17,95,Knox,Illinois,17095,IL,IL-KNOX
17,97,Lake,Illinois,17097,IL,IL-LAKE
17,99,LaSalle,Illinois,17099,IL,IL-LASALLE
17,101,Lawrence,Illinois,17101,IL,IL-LAWRENCE
17,103,Lee,Illinois,17103,IL,IL-LEE
17,105,Livingston,Illinois,17105,IL,IL-LIVINGSTON
17,107,Logan,Illinois,17107,IL,IL-LOGAN
17,109,McDonough,Illinois,17109,IL,IL-MCDONOUGH
17,111,McHenry,Illinois,17111,IL,IL-MCHENRY
17,113,McLean,Illinois,17113,IL,IL-MCLEAN
17,115,Macon,Illinois,17115,IL,IL-MACON
17,117,Macoupin,Illinois,17117,IL,IL-MACOUPIN
17,119,Madison,Illinois,17119,IL,IL-MADISON
17,121,Marion,Illinois,17121,IL,IL-MARION
17,123,Marshall,Illinois,17123,IL,IL-MARSHALL
17,125,Mason,Illinois,17125,IL,IL-MASON
17,127,Massac,Illinois,17127,IL,IL-MASSAC
17,129,Menard,Illinois,17129,IL,IL-MENARD
17,131,Mercer,Illinois,17131,IL,IL-MERCER
17,133,Monroe,Illinois,17133,IL,IL-MONROE
17,135,Montgomery,Illinois,17135,IL,IL-MONTGOMERY
17,137,Morgan,Illinois,17137,IL,IL-MORGAN
17,139,Moultrie,Illinois,17139,IL,IL-MOULTRIE
17,141,Ogle,Illinois,17141,IL,IL-OGLE
17,143,Peoria,Illinois,17143,IL,IL-PEORIA
17,145,Perry,Illinois,17145,IL,IL-PERRY
17,147,Piatt,Illinois,17147,IL,IL-PIATT
17,149,Pike,Illinois,17149,IL,IL-PIKE
17,151,Pope,Illinois,17151,IL,IL-POPE
17,153,Pulaski,Illinois,17153,IL,IL-PULASKI
17,155,Putnam,Illinois,17155,IL,IL-PUTNAM
17,157,Randolph,Illinois,17157,IL,IL-RANDOLPH
17,159,Richland,Illinois,17159,IL,IL-RICHLAND
17,161,Rock Island,Illinois,17161,IL,IL-ROCK ISLAND
17,163,St. Clair,Illinois,17163,IL,IL-ST. CLAIR
17,165,Saline,Illinois,17165,IL,IL-SALINE
17,167,Sangamon,Illinois,17167,IL,IL-SANGAMON
17,169,Schuyler,Illinois,17169,IL,IL-SCHUYLER
17,171,Scott,Illinois,17171,IL,IL-SCOTT
17,173,Shelby,Illinois,17173,IL,IL-SHELBY
17,175,Stark,Illinois,17175,IL,IL-STARK
17,177,Stephenson,Illinois,17177,IL,IL-STEPHENSON
17,179,Tazewell,Illinois,17179,IL,IL-TAZEWELL
17,181,Union,Illinois,17181,IL,IL-UNION
17,183,Vermilion,Illinois,17183,IL,IL-VERMILION
17,185,Wabash,Illinois,17185,IL,IL-WABASH
17,187,Warren,Illinois,17187,IL,IL-WARREN
17,189,Washington,Illinois,17189,IL,IL-WASHINGTON
17,191,Wayne,Illinois,17191,IL,IL-WAYNE
17,193,White,Illinois,17193,IL,IL-WHITE
17,195,Whiteside,Illinois,17195,IL,IL-WHITESIDE
17,197,Will,Illinois,17197,IL,IL-WILL
17,199,Williamson,Illinois,17199,IL,IL-WILLIAMSON
17,201,Winnebago,Illinois,17201,IL,IL-WINNEBAGO
17,203,Woodford,Illinois,17203,IL,IL-WOODFORD
18,1,Adams,Indiana,18001,IN,IN-ADAMS
18,3,Allen,Indiana,18003,IN,IN-ALLEN
18,5,Bartholomew,Indiana,18005,IN,IN-BARTHOLOMEW
18,7,Benton,Indiana,18007,IN,IN-BENTON
18,9,Blackford,Indiana,18009,IN,IN-BLACKFORD
18,11,Boone,Indiana,18011,IN,IN-BOONE
18,13,Brown,Indiana,18013,IN,IN-BROWN
18,15,Carroll,Indiana,18015,IN,IN-CARROLL
18,17,Cass,Indiana,18017,IN,IN-CASS
18,19,Clark,Indiana,18019,IN,IN-CLARK
18,21,Clay,Indiana,18021,IN,IN-CLAY
18,23,Clinton,Indiana,18023,IN,IN-CLINTON
18,25,Crawford,Indiana,18025,IN,IN-CRAWFORD
18,27,Daviess,Indiana,18027,IN,IN-DAVIESS
18,29,Dearborn,Indiana,18029,IN,IN-DEARBORN
18,31,Decatur,Indiana,18031,IN,IN-DECATUR
18,33,DeKalb,Indiana,18033,IN,IN-DEKALB
18,35,Delaware,Indiana,18035,IN,IN-DELAWARE
18,37,Dubois,Indiana,18037,IN,IN-DUBOIS
18,39,Elkhart,Indiana,18039,IN,IN-ELKHART
18,41,Fayette,Indiana,18041,IN,IN-FAYETTE
18,43,Floyd,Indiana,18043,IN,IN-FLOYD
18,45,Fountain,Indiana,18045,IN,IN-FOUNTAIN
18,47,Franklin,Indiana,18047,IN,IN-FRANKLIN
18,49,Fulton,Indiana,18049,IN,IN-FULTON
18,51,Gibson,Indiana,18051,IN,IN-GIBSON
18,53,Grant,Indiana,18053,IN,IN-GRANT
18,55,Greene,Indiana,18055,IN,IN-GREENE
18,57,Hamilton,Indiana,18057,IN,IN-HAMILTON
18,59,Hancock,Indiana,18059,IN,IN-HANCOCK
18,61,Harrison,Indiana,18061,IN,IN-HARRISON
18,63,Hendricks,Indiana,18063,IN,IN-HENDRICKS
18,65,Henry,Indiana,18065,IN,IN-HENRY
18,67,Howard,Indiana,18067,IN,IN-HOWARD
18,69,Huntington,Indiana,18069,IN,IN-HUNTINGTON
18,71,Jackson,Indiana,18071,IN,IN-JACKSON
18,73,Jasper,Indiana,18073,IN,IN-JASPER
18,75,Jay,Indiana,18075,IN,IN-JAY
18,77,Jefferson,Indiana,18077,IN,IN-JEFFERSON
18,79,Jennings,Indiana,18079,IN,IN-JENNINGS
18,81,Johnson,Indiana,18081,IN,IN-JOHNSON
18,83,Knox,Indiana,18083,IN,IN-KNOX
18,85,Kosciusko,Indiana,18085,IN,IN-KOSCIUSKO
18,87,LaGrange,Indiana,18087,IN,IN-LAGRANGE
18,89,Lake,Indiana,18089,IN,IN-LAKE
18,91,LaPorte,Indiana,18091,IN,IN-LAPORTE
18,93,Lawrence,Indiana,18093,IN,IN-LAWRENCE
18,95,Madison,Indiana,18095,IN,IN-MADISON
18,97,Marion,Indiana,18097,IN,IN-MARION
18,99,Marshall,Indiana,18099,IN,IN-MARSHALL
18,101,Martin,Indiana,18101,IN,IN-MARTIN
18,103,Miami,Indiana,18103,IN,IN-MIAMI
18,105,Monroe,Indiana,18105,IN,IN-MONROE
18,107,Montgomery,Indiana,18107,IN,IN-MONTGOMERY
18,109,Morgan,Indiana,18109,IN,IN-MORGAN
18,111,Newton,Indiana,18111,IN,IN-NEWTON
18,113,Noble,Indiana,18113,IN,IN-NOBLE
18,115,Ohio,Indiana,18115,IN,IN-OHIO
18,117,Orange,Indiana,18117,IN,IN-ORANGE
18,119,Owen,Indiana,18119,IN,IN-OWEN
18,121,Parke,Indiana,18121,IN,IN-PARKE
18,123,Perry,Indiana,18123,IN,IN-PERRY
18,125,Pike,Indiana,18125,IN,IN-PIKE
18,127,Porter,Indiana,18127,IN,IN-PORTER
18,129,Posey,Indiana,18129,IN,IN-POSEY
18,131,Pulaski,Indiana,18131,IN,IN-PULASKI
18,133,Putnam,Indiana,18133,IN,IN-PUTNAM
18,135,Randolph,Indiana,18135,IN,IN-RANDOLPH
18,137,Ripley,Indiana,18137,IN,IN-RIPLEY
18,139,Rush,Indiana,18139,IN,IN-RUSH
18,141,St. Joseph,Indiana,18141,IN,IN-ST. JOSEPH
18,143,Scott,Indiana,18143,IN,IN-SCOTT
18,145,Shelby,Indiana,18145,IN,IN-SHELBY
18,147,Spencer,Indiana,18147,IN,IN-SPENCER
18,149,Starke,Indiana,18149,IN,IN-STARKE
18,151,Steuben,Indiana,18151,IN,IN-STEUBEN
18,153,Sullivan,Indiana,18153,IN,IN-SULLIVAN
18,155,Switzerland,Indiana,18155,IN,IN-SWITZERLAND
18,157,Tippecanoe,Indiana,18157,IN,IN-TIPPECANOE
18,159,Tipton,Indiana,18159,IN,IN-TIPTON
18,161,Union,Indiana,18161,IN,IN-UNION
18,163,Vanderburgh,Indiana,18163,IN,IN-VANDERBURGH
18,165,Vermillion,Indiana,18165,IN,IN-VERMILLION
18,167,Vigo,Indiana,18167,IN,IN-VIGO
18,169,Wabash,Indiana,18169,IN,IN-WABASH
18,171,Warren,Indiana,18171,IN,IN-WARREN
18,173,Warrick,Indiana,18173,IN,IN-WARRICK
18,175,Washington,Indiana,18175,IN,IN-WASHINGTON
18,177,Wayne,Indiana,18177,IN,IN-WAYNE
18,179,Wells,Indiana,18179,IN,IN-WELLS
18,181,White,Indiana,18181,IN,IN-WHITE
18,183,Whitley,Indiana,18183,IN,IN-WHITLEY
19,1,Adair,Iowa,19001,IA,IA-ADAIR
19,3,Adams,Iowa,19003,IA,IA-ADAMS
19,5,Allamakee,Iowa,19005,IA,IA-ALLAMAKEE
19,7,Appanoose,Iowa,19007,IA,IA-APPANOOSE
19,9,Audubon,Iowa,19009,IA,IA-AUDUBON
19,11,Benton,Iowa,19011,IA,IA-BENTON
19,13,Black Hawk,Iowa,19013,IA,IA-BLACK HAWK
19,15,Boone,Iowa,19015,IA,IA-BOONE
19,17,Bremer,Iowa,19017,IA,IA-BREMER
19,19,Buchanan,Iowa,19019,IA,IA-BUCHANAN
19,21,Buena Vista,Iowa,19021,IA,IA-BUENA VISTA
19,23,Butler,Iowa,19023,IA,IA-BUTLER
19,25,Calhoun,Iowa,19025,IA,IA-CALHOUN
19,27,Carroll,Iowa,19027,IA,IA-CARROLL
19,29,Cass,Iowa,19029,IA,IA-CASS
19,31,Cedar,Iowa,19031,IA,IA-CEDAR
19,33,Cerro Gordo,Iowa,19033,IA,IA-CERRO GORDO
19,35,Cherokee,Iowa,19035,IA,IA-CHEROKEE
19,37,Chickasaw,Iowa,19037,IA,IA-CHICKASAW
19,39,Clarke,Iowa,19039,IA,IA-CLARKE
19,41,Clay,Iowa,19041,IA,IA-CLAY
19,43,Clayton,Iowa,19043,IA,IA-CLAYTON
19,45,Clinton,Iowa,19045,IA,IA-CLINTON
19,47,Crawford,Iowa,19047,IA,IA-CRAWFORD
19,49,Dallas,Iowa,19049,IA,IA-DALLAS
19,51,Davis,Iowa,19051,IA,IA-DAVIS
19,53,Decatur,Iowa,19053,IA,IA-DECATUR
19,55,Delaware,Iowa,19055,IA,IA-DELAWARE
19,57,Des Moines,Iowa,19057,IA,IA-DES MOINES
19,59,Dickinson,Iowa,19059,IA,IA-DICKINSON
19,61,Dubuque,Iowa,19061,IA,IA-DUBUQUE
19,63,Emmet,Iowa,19063,IA,IA-EMMET
19,65,Fayette,Iowa,19065,IA,IA-FAYETTE
19,67,Floyd,Iowa,19067,IA,IA-FLOYD
19,69,Franklin,Iowa,19069,IA,IA-FRANKLIN
19,71,Fremont,Iowa,19071,IA,IA-FREMONT
19,73,Greene,Iowa,19073,IA,IA-GREENE
19,75,Grundy,Iowa,19075,IA,IA-GRUNDY
19,77,Guthrie,Iowa,19077,IA,IA-GUTHRIE
19,79,Hamilton,Iowa,19079,IA,IA-HAMILTON
19,81,Hancock,Iowa,19081,IA,IA-HANCOCK
19,83,Hardin,Iowa,19083,IA,IA-HARDIN
19,85,Harrison,Iowa,19085,IA,IA-HARRISON
19,87,Henry,Iowa,19087,IA,IA-HENRY
19,89,Howard,Iowa,19089,IA,IA-HOWARD
19,91,Humboldt,Iowa,19091,IA,IA-HUMBOLDT
19,93,Ida,Iowa,19093,IA,IA-IDA
19,95,Iowa,Iowa,19095,IA,IA-IOWA
19,97,Jackson,Iowa,19097,IA,IA-JACKSON
19,99,Jasper,Iowa,19099,IA,IA-JASPER
19,101,Jefferson,Iowa,19101,IA,IA-JEFFERSON
19,103,Johnson,Iowa,19103,IA,IA-JOHNSON
19,105,Jones,Iowa,19105,IA,IA-JONES
19,107,Keokuk,Iowa,19107,IA,IA-KEOKUK
19,109,Kossuth,Iowa,19109,IA,IA-KOSSUTH
19,111,Lee,Iowa,19111,IA,IA-LEE
19,113,Linn,Iowa,19113,IA,IA-LINN
19,115,Louisa,Iowa,19115,IA,IA-LOUISA
19,117,Lucas,Iowa,19117,IA,IA-LUCAS
19,119,Lyon,Iowa,19119,IA,IA-LYON
19,121,Madison,Iowa,19121,IA,IA-MADISON
19,123,Mahaska,Iowa,19123,IA,IA-MAHASKA
19,125,Marion,Iowa,19125,IA,IA-MARION
19,127,Marshall,Iowa,19127,IA,IA-MARSHALL
19,129,Mills,Iowa,19129,IA,IA-MILLS
19,131,Mitchell,Iowa,19131,IA,IA-MITCHELL
19,133,Monona,Iowa,19133,IA,IA-MONONA
19,135,Monroe,Iowa,19135,IA,IA-MONROE
19,137,Montgomery,Iowa,19137,IA,IA-MONTGOMERY
19,139,Muscatine,Iowa,19139,IA,IA-MUSCATINE
19,141,O'Brien,Iowa,19141,IA,IA-O'BRIEN
19,143,Osceola,Iowa,19143,IA,IA-OSCEOLA
19,145,Page,Iowa,19145,IA,IA-PAGE
19,147,Palo Alto,Iowa,19147,IA,IA-PALO ALTO
19,149,Plymouth,Iowa,19149,IA,IA-PLYMOUTH
19,151,Pocahontas,Iowa,19151,IA,IA-POCAHONTAS
19,153,Polk,Iowa,19153,IA,IA-POLK
19,155,Pottawattamie,Iowa,19155,IA,IA-POTTAWATTAMIE
19,157,Poweshiek,Iowa,19157,IA,IA-POWESHIEK
19,159,Ringgold,Iowa,19159,IA,IA-RINGGOLD
19,161,Sac,Iowa,19161,IA,IA-SAC
19,163,Scott,Iowa,19163,IA,IA-SCOTT
19,165,Shelby,Iowa,19165,IA,IA-SHELBY
19,167,Sioux,Iowa,19167,IA,IA-SIOUX
19,169,Story,Iowa,19169,IA,IA-STORY
19,171,Tama,Iowa,19171,IA,IA-TAMA
19,173,Taylor,Iowa,19173,IA,IA-TAYLOR
19,175,Union,Iowa,19175,IA,IA-UNION
19,177,Van Buren,Iowa,19177,IA,IA-VAN BUREN
19,179,Wapello,Iowa,19179,IA,IA-WAPELLO
19,181,Warren,Iowa,19181,IA,IA-WARREN
19,183,Washington,Iowa,19183,IA,IA-WASHINGTON
19,185,Wayne,Iowa,19185,IA,IA-WAYNE
19,187,Webster,Iowa,19187,IA,IA-WEBSTER
19,189,Winnebago,Iowa,19189,IA,IA-WINNEBAGO
19,191,Winneshiek,Iowa,19191,IA,IA-WINNESHIEK
19,193,Woodbury,Iowa,19193,IA,IA-WOODBURY
19,195,Worth,Iowa,19195,IA,IA-WORTH
19,197,Wright,Iowa,19197,IA,IA-WRIGHT
20,1,Allen,Kansas,20001,KS,KS-ALLEN
20,3,Anderson,Kansas,20003,KS,KS-ANDERSON
20,5,Atchison,Kansas,20005,KS,KS-ATCHISON
20,7,Barber,Kansas,20007,KS,KS-BARBER
20,9,Barton,Kansas,20009,KS,KS-BARTON
20,11,Bourbon,Kansas,20011,KS,KS-BOURBON
20,13,Brown,Kansas,20013,KS,KS-BROWN
20,15,Butler,Kansas,20015,KS,KS-BUTLER
20,17,Chase,Kansas,20017,KS,KS-CHASE
20,19,Chautauqua,Kansas,20019,KS,KS-CHAUTAUQUA
20,21,Cherokee,Kansas,20021,KS,KS-CHEROKEE
20,23,Cheyenne,Kansas,20023,KS,KS-CHEYENNE
20,25,Clark,Kansas,20025,KS,KS-CLARK
20,27,Clay,Kansas,20027,KS,KS-CLAY
20,29,Cloud,Kansas,20029,KS,KS-CLOUD
20,31,Coffey,Kansas,20031,KS,KS-COFFEY
20,33,Comanche,Kansas,20033,KS,KS-COMANCHE
20,35,Cowley,Kansas,20035,KS,KS-COWLEY
20,37,Crawford,Kansas,20037,KS,KS-CRAWFORD
20,39,Decatur,Kansas,20039,KS,KS-DECATUR
20,41,Dickinson,Kansas,20041,KS,KS-DICKINSON
20,43,Doniphan,Kansas,20043,KS,KS-DONIPHAN
20,45,Douglas,Kansas,20045,KS,KS-DOUGLAS
20,47,Edwards,Kansas,20047,KS,KS-EDWARDS
20,49,Elk,Kansas,20049,KS,KS-ELK
20,51,Ellis,Kansas,20051,KS,KS-ELLIS
20,53,Ellsworth,Kansas,20053,KS,KS-ELLSWORTH
20,55,Finney,Kansas,20055,KS,KS-FINNEY
20,57,Ford,Kansas,20057,KS,KS-FORD
20,59,Franklin,Kansas,20059,KS,KS-FRANKLIN
20,61,Geary,Kansas,20061,KS,KS-GEARY
20,63,Gove,Kansas,20063,KS,KS-GOVE
20,65,Graham,Kansas,20065,KS,KS-GRAHAM
20,67,Grant,Kansas,20067,KS,KS-GRANT
20,69,Gray,Kansas,20069,KS,KS-GRAY
20,71,Greeley,Kansas,20071,KS,KS-GREELEY
20,73,Greenwood,Kansas,20073,KS,KS-GREENWOOD
20,75,Hamilton,Kansas,20075,KS,KS-HAMILTON
20,77,Harper,Kansas,20077,KS,KS-HARPER
20,79,Harvey,Kansas,20079,KS,KS-HARVEY
20,81,Haskell,Kansas,20081,KS,KS-HASKELL
20,83,Hodgeman,Kansas,20083,KS,KS-HODGEMAN
20,85,Jackson,Kansas,20085,KS,KS-JACKSON
20,87,Jefferson,Kansas,20087,KS,KS-JEFFERSON
20,89,Jewell,Kansas,20089,KS,KS-JEWELL
20,91,Johnson,Kansas,20091,KS,KS-JOHNSON
20,93,Kearny,Kansas,20093,KS,KS-KEARNY
20,95,Kingman,Kansas,20095,KS,KS-KINGMAN
20,97,Kiowa,Kansas,20097,KS,KS-KIOWA
20,99,Labette,Kansas,20099,KS,KS-LABETTE
20,101,Lane,Kansas,20101,KS,KS-LANE
20,103,Leavenworth,Kansas,20103,KS,KS-LEAVENWORTH
20,105,Lincoln,Kansas,20105,KS,KS-LINCOLN
20,107,Linn,Kansas,20107,KS,KS-LINN
20,109,Logan,Kansas,20109,KS,KS-LOGAN
20,111,Lyon,Kansas,20111,KS,KS-LYON
20,113,McPherson,Kansas,20113,KS,KS-MCPHERSON
20,115,Marion,Kansas,20115,KS,KS-MARION
20,117,Marshall,Kansas,20117,KS,KS-MARSHALL
20,119,Meade,Kansas,20119,KS,KS-MEADE
20,121,Miami,Kansas,20121,KS,KS-MIAMI
20,123,Mitchell,Kansas,20123,KS,KS-MITCHELL
20,125,Montgomery,Kansas,20125,KS,KS-MONTGOMERY
20,127,Morris,Kansas,20127,KS,KS-MORRIS
20,129,Morton,Kansas,20129,KS,KS-MORTON
20,131,Nemaha,Kansas,20131,KS,KS-NEMAHA
20,133,Neosho,Kansas,20133,KS,KS-NEOSHO
20,135,Ness,Kansas,20135,KS,KS-NESS
20,137,Norton,Kansas,20137,KS,KS-NORTON
20,139,Osage,Kansas,20139,KS,KS-OSAGE
20,141,Osborne,Kansas,20141,KS,KS-OSBORNE
20,143,Ottawa,Kansas,20143,KS,KS-OTTAWA
20,145,Pawnee,Kansas,20145,KS,KS-PAWNEE
20,147,Phillips,Kansas,20147,KS,KS-PHILLIPS
20,149,Pottawatomie,Kansas,20149,KS,KS-POTTAWATOMIE
20,151,Pratt,Kansas,20151,KS,KS-PRATT
20,153,Rawlins,Kansas,20153,KS,KS-RAWLINS
20,155,Reno,Kansas,20155,KS,KS-RENO
20,157,Republic,Kansas,20157,KS,KS-REPUBLIC
20,159,Rice,Kansas,20159,KS,KS-RICE
20,161,Riley,Kansas,20161,KS,KS-RILEY
20,163,Rooks,Kansas,20163,KS,KS-ROOKS
20,165,Rush,Kansas,20165,KS,KS-RUSH
20,167,Russell,Kansas,20167,KS,KS-RUSSELL
20,169,Saline,Kansas,20169,KS,KS-SALINE
20,171,Scott,Kansas,20171,KS,KS-SCOTT
20,173,Sedgwick,Kansas,20173,KS,KS-SEDGWICK
20,175,Seward,Kansas,20175,KS,KS-SEWARD
20,177,Shawnee,Kansas,20177,KS,KS-SHAWNEE
20,179,Sheridan,Kansas,20179,KS,KS-SHERIDAN
20,181,Sherman,Kansas,20181,KS,KS-SHERMAN
20,183,Smith,Kansas,20183,KS,KS-SMITH
20,185,Stafford,Kansas,20185,KS,KS-STAFFORD
20,187,Stanton,Kansas,20187,KS,KS-STANTON
20,189,Stevens,Kansas,20189,KS,KS-STEVENS
20,191,Sumner,Kansas,20191,KS,KS-SUMNER
20,193,Thomas,Kansas,20193,KS,KS-THOMAS
20,195,Trego,Kansas,20195,KS,KS-TREGO
20,197,Wabaunsee,Kansas,20197,KS,KS-WABAUNSEE
20,199,Wallace,Kansas,20199,KS,KS-WALLACE
20,201,Washington,Kansas,20201,KS,KS-WASHINGTON
20,203,Wichita,Kansas,20203,KS,KS-WICHITA
20,205,Wilson,Kansas,20205,KS,KS-WILSON
20,207,Woodson,Kansas,20207,KS,KS-WOODSON
20,209,Wyandotte,Kansas,20209,KS,KS-WYANDOTTE
21,1,Adair,Kentucky,21001,KY,KY-ADAIR
21,3,Allen,Kentucky,21003,KY,KY-ALLEN
21,5,Anderson,Kentucky,21005,KY,KY-ANDERSON
21,7,Ballard,Kentucky,21007,KY,KY-BALLARD
21,9,Barren,Kentucky,21009,KY,KY-BARREN
21,11,Bath,Kentucky,21011,KY,KY-BATH
21,13,Bell,Kentucky,21013,KY,KY-BELL
21,15,Boone,Kentucky,21015,KY,KY-BOONE
21,17,Bourbon,Kentucky,21017,KY,KY-BOURBON
21,19,Boyd,Kentucky,21019,KY,KY-BOYD
21,21,Boyle,Kentucky,21021,KY,KY-BOYLE
21,23,Bracken,Kentucky,21023,KY,KY-BRACKEN
21,25,Breathitt,Kentucky,21025,KY,KY-BREATHITT
21,27,Breckinridge,Kentucky,21027,KY,KY-BRECKINRIDGE
21,29,Bullitt,Kentucky,21029,KY,KY-BULLITT
21,31,Butler,Kentucky,21031,KY,KY-BUTLER
21,33,Caldwell,Kentucky,21033,KY,KY-CALDWELL
21,35,Calloway,Kentucky,21035,KY,KY-CALLOWAY
21,37,Campbell,Kentucky,21037,KY,KY-CAMPBELL
21,39,Carlisle,Kentucky,21039,KY,KY-CARLISLE
21,41,Carroll,Kentucky,21041,KY,KY-CARROLL
21,43,Carter,Kentucky,21043,KY,KY-CARTER
21,45,Casey,Kentucky,21045,KY,KY-CASEY
21,47,Christian,Kentucky,21047,KY,KY-CHRISTIAN
21,49,Clark,Kentucky,21049,KY,KY-CLARK
21,51,Clay,Kentucky,21051,KY,KY-CLAY
21,53,Clinton,Kentucky,21053,KY,KY-CLINTON
21,55,Crittenden,Kentucky,21055,KY,KY-CRITTENDEN
21,57,Cumberland,Kentucky,21057,KY,KY-CUMBERLAND
21,59,Daviess,Kentucky,21059,KY,KY-DAVIESS
21,61,Edmonson,Kentucky,21061,KY,KY-EDMONSON
21,63,Elliott,Kentucky,21063,KY,KY-ELLIOTT
21,65,Estill,Kentucky,21065,KY,KY-ESTILL
21,67,Fayette,Kentucky,21067,KY,KY-FAYETTE
21,69,Fleming,Kentucky,21069,KY,KY-FLEMING
21,71,Floyd,Kentucky,21071,KY,KY-FLOYD
21,73,Franklin,Kentucky,21073,KY,KY-FRANKLIN
21,75,Fulton,Kentucky,21075,KY,KY-FULTON
21,77,Gallatin,Kentucky,21077,KY,KY-GALLATIN
21,79,Garrard,Kentucky,21079,KY,KY-GARRARD
21,81,Grant,Kentucky,21081,KY,KY-GRANT
21,83,Graves,Kentucky,21083,KY,KY-GRAVES
21,85,Grayson,Kentucky,21085,KY,KY-GRAYSON
